date,close
2010-10-12,28.860000610351562
2010-10-13,28.690000534057617
2010-10-14,28.799999237060547
2010-10-15,28.520000457763672
2010-10-18,28.600000381469727
2010-10-19,28.399999618530273
2010-10-20,29.170000076293945
2010-10-21,29.100000381469727
2010-10-22,29.1299991607666
2010-10-25,29.420000076293945
2010-10-26,29.579999923706055
2010-10-27,29.530000686645508
2010-10-28,29.540000915527344
2010-10-29,29.700000762939453
2010-11-01,29.469999313354492
2010-11-02,29.709999084472656
2010-11-03,29.729999542236328
2010-11-04,30.399999618530273
2010-11-05,30.329999923706055
2010-11-08,30.709999084472656
2010-11-09,30.8799991607666
2010-11-10,30.829999923706055
2010-11-11,30.1299991607666
2010-11-12,28.8700008392334
2010-11-15,29.219999313354492
2010-11-16,28.280000686645508
2010-11-17,28.5
2010-11-18,29.540000915527344
2010-11-19,28.989999771118164
2010-11-22,29.010000228881836
2010-11-23,29.1200008392334
2010-11-24,29.3799991607666
2010-11-26,29.040000915527344
2010-11-29,29.260000228881836
2010-11-30,29.09000015258789
2010-12-01,29.719999313354492
2010-12-02,29.81999969482422
2010-12-03,30.360000610351562
2010-12-06,30.469999313354492
2010-12-07,30.100000381469727
2010-12-08,30.360000610351562
2010-12-09,30.290000915527344
2010-12-10,30.149999618530273
2010-12-13,30.709999084472656
2010-12-14,30.540000915527344
2010-12-15,30.600000381469727
2010-12-16,30.690000534057617
2010-12-17,31.170000076293945
2010-12-20,31.329999923706055
2010-12-21,31.530000686645508
2010-12-22,31.8700008392334
2010-12-23,32.04999923706055
2010-12-27,32.11000061035156
2010-12-28,32.33000183105469
2010-12-29,32.290000915527344
2010-12-30,31.850000381469727
2010-12-31,32.349998474121094
2011-01-03,32.29999923706055
2011-01-04,31.649999618530273
2011-01-05,31.950000762939453
2011-01-06,31.56999969482422
2011-01-07,31.6299991607666
2011-01-10,32.0
2011-01-11,32.18000030517578
2011-01-12,32.70000076293945
2011-01-13,32.81999969482422
2011-01-14,32.70000076293945
2011-01-18,32.959999084472656
2011-01-19,32.880001068115234
2011-01-20,33.15999984741211
2011-01-21,33.4900016784668
2011-01-24,33.5
2011-01-25,33.34000015258789
2011-01-26,33.97999954223633
2011-01-27,33.93000030517578
2011-01-28,33.91999816894531
2011-01-31,34.290000915527344
2011-02-01,34.5099983215332
2011-02-02,34.900001525878906
2011-02-03,34.369998931884766
2011-02-04,34.31999969482422
2011-02-07,34.40999984741211
2011-02-08,34.38999938964844
2011-02-09,34.7400016784668
2011-02-10,34.959999084472656
2011-02-11,34.83000183105469
2011-02-14,34.84000015258789
2011-02-15,34.40999984741211
2011-02-16,34.630001068115234
2011-02-17,35.2400016784668
2011-02-18,34.90999984741211
2011-02-22,34.18000030517578
2011-02-23,34.279998779296875
2011-02-24,34.0099983215332
2011-02-25,34.709999084472656
2011-02-28,34.970001220703125
2011-03-01,34.619998931884766
2011-03-02,34.95000076293945
2011-03-03,35.439998626708984
2011-03-04,35.29999923706055
2011-03-07,35.279998779296875
2011-03-08,35.27000045776367
2011-03-09,35.060001373291016
2011-03-10,34.16999816894531
2011-03-11,33.9900016784668
2011-03-14,33.68000030517578
2011-03-15,32.13999938964844
2011-03-16,32.189998626708984
2011-03-17,33.40999984741211
2011-03-18,33.65999984741211
2011-03-21,33.900001525878906
2011-03-22,33.95000076293945
2011-03-23,33.599998474121094
2011-03-24,33.93000030517578
2011-03-25,34.150001525878906
2011-03-28,33.790000915527344
2011-03-29,33.7400016784668
2011-03-30,33.65999984741211
2011-03-31,34.22999954223633
2011-04-01,34.33000183105469
2011-04-04,34.52000045776367
2011-04-05,34.540000915527344
2011-04-06,34.310001373291016
2011-04-07,34.27000045776367
2011-04-08,34.400001525878906
2011-04-11,34.25
2011-04-12,33.72999954223633
2011-04-13,33.91999816894531
2011-04-14,33.9900016784668
2011-04-15,33.88999938964844
2011-04-18,33.9900016784668
2011-04-19,34.31999969482422
2011-04-20,34.33000183105469
2011-04-21,34.41999816894531
2011-04-25,34.2599983215332
2011-04-26,34.13999938964844
2011-04-27,34.09000015258789
2011-04-28,33.70000076293945
2011-04-29,34.060001373291016
2011-05-02,33.900001525878906
2011-05-03,33.720001220703125
2011-05-04,33.18000030517578
2011-05-05,32.380001068115234
2011-05-06,32.41999816894531
2011-05-09,32.939998626708984
2011-05-10,33.09000015258789
2011-05-11,32.40999984741211
2011-05-12,32.439998626708984
2011-05-13,32.13999938964844
2011-05-16,32.040000915527344
2011-05-17,32.45000076293945
2011-05-18,33.06999969482422
2011-05-19,32.68000030517578
2011-05-20,32.5099983215332
2011-05-23,32.13999938964844
2011-05-24,32.119998931884766
2011-05-25,32.599998474121094
2011-05-26,32.79999923706055
2011-05-27,32.83000183105469
2011-05-31,32.72999954223633
2011-06-01,32.290000915527344
2011-06-02,32.77000045776367
2011-06-03,32.939998626708984
2011-06-06,32.2599983215332
2011-06-07,32.470001220703125
2011-06-08,32.84000015258789
2011-06-09,33.150001525878906
2011-06-10,32.83000183105469
2011-06-13,32.849998474121094
2011-06-14,32.7599983215332
2011-06-15,32.29999923706055
2011-06-16,32.150001525878906
2011-06-17,32.2400016784668
2011-06-20,32.369998931884766
2011-06-21,32.810001373291016
2011-06-22,32.2599983215332
2011-06-23,32.220001220703125
2011-06-24,31.93000030517578
2011-06-27,31.790000915527344
2011-06-28,32.380001068115234
2011-06-29,32.540000915527344
2011-06-30,31.739999771118164
2011-07-01,32.15999984741211
2011-07-05,32.540000915527344
2011-07-06,32.33000183105469
2011-07-07,32.70000076293945
2011-07-08,32.63999938964844
2011-07-11,32.5099983215332
2011-07-12,32.7599983215332
2011-07-13,33.29999923706055
2011-07-14,32.93000030517578
2011-07-15,32.81999969482422
2011-07-18,32.61000061035156
2011-07-19,32.810001373291016
2011-07-20,32.709999084472656
2011-07-21,32.59000015258789
2011-07-22,32.810001373291016
2011-07-25,32.5099983215332
2011-07-26,32.779998779296875
2011-07-27,32.720001220703125
2011-07-28,32.5099983215332
2011-07-29,32.25
2011-08-01,32.540000915527344
2011-08-02,32.810001373291016
2011-08-03,32.650001525878906
2011-08-04,32.0099983215332
2011-08-05,32.20000076293945
2011-08-08,31.350000381469727
2011-08-09,31.670000076293945
2011-08-10,31.360000610351562
2011-08-11,32.209999084472656
2011-08-12,32.310001373291016
2011-08-15,32.61000061035156
2011-08-16,32.86000061035156
2011-08-17,33.16999816894531
2011-08-18,32.720001220703125
2011-08-19,33.09000015258789
2011-08-22,33.29999923706055
2011-08-23,33.810001373291016
2011-08-24,33.349998474121094
2011-08-25,33.400001525878906
2011-08-26,33.959999084472656
2011-08-29,34.189998626708984
2011-08-30,34.11000061035156
2011-08-31,34.11000061035156
2011-09-01,33.720001220703125
2011-09-02,33.91999816894531
2011-09-06,33.38999938964844
2011-09-07,33.5099983215332
2011-09-08,33.380001068115234
2011-09-09,33.099998474121094
2011-09-12,33.099998474121094
2011-09-13,32.81999969482422
2011-09-14,32.790000915527344
2011-09-15,32.380001068115234
2011-09-16,32.02000045776367
2011-09-19,31.770000457763672
2011-09-20,31.739999771118164
2011-09-21,31.110000610351562
2011-09-22,30.389999389648438
2011-09-23,30.1299991607666
2011-09-26,30.540000915527344
2011-09-27,30.719999313354492
2011-09-28,30.040000915527344
2011-09-29,30.719999313354492
2011-09-30,29.670000076293945
2011-10-03,29.56999969482422
2011-10-04,29.719999313354492
2011-10-05,30.0
2011-10-06,30.100000381469727
2011-10-07,29.889999389648438
2011-10-10,30.09000015258789
2011-10-11,30.5
2011-10-12,30.450000762939453
2011-10-13,30.809999465942383
2011-10-14,31.18000030517578
2011-10-17,30.93000030517578
2011-10-18,30.889999389648438
2011-10-19,30.6200008392334
2011-10-20,30.780000686645508
2011-10-21,30.760000228881836
2011-10-24,31.110000610351562
2011-10-25,30.809999465942383
2011-10-26,30.579999923706055
2011-10-27,31.110000610351562
2011-10-28,31.030000686645508
2011-10-31,30.40999984741211
2011-11-01,30.420000076293945
2011-11-02,30.34000015258789
2011-11-03,30.739999771118164
2011-11-04,30.6200008392334
2011-11-07,30.719999313354492
2011-11-08,30.790000915527344
2011-11-09,30.1200008392334
2011-11-10,29.90999984741211
2011-11-11,30.040000915527344
2011-11-14,29.850000381469727
2011-11-15,30.1200008392334
2011-11-16,29.8799991607666
2011-11-17,29.479999542236328
2011-11-18,29.299999237060547
2011-11-21,29.209999084472656
2011-11-22,29.06999969482422
2011-11-23,28.809999465942383
2011-11-25,28.549999237060547
2011-11-28,28.6299991607666
2011-11-29,28.780000686645508
2011-11-30,28.989999771118164
2011-12-01,28.899999618530273
2011-12-02,28.760000228881836
2011-12-05,28.6299991607666
2011-12-06,28.700000762939453
2011-12-07,28.329999923706055
2011-12-08,28.31999969482422
2011-12-09,28.010000228881836
2011-12-12,27.969999313354492
2011-12-13,28.139999389648438
2011-12-14,27.690000534057617
2011-12-15,27.610000610351562
2011-12-16,27.610000610351562
2011-12-19,27.989999771118164
2011-12-20,28.280000686645508
2011-12-21,28.3799991607666
2011-12-22,28.540000915527344
2011-12-23,28.600000381469727
2011-12-27,28.899999618530273
2011-12-28,28.850000381469727
2011-12-29,28.770000457763672
2011-12-30,28.8799991607666
2012-01-03,29.1200008392334
2012-01-04,29.020000457763672
2012-01-05,28.399999618530273
2012-01-06,28.350000381469727
2012-01-09,28.799999237060547
2012-01-10,29.229999542236328
2012-01-11,29.25
2012-01-12,28.809999465942383
2012-01-13,28.6200008392334
2012-01-17,28.68000030517578
2012-01-18,28.6299991607666
2012-01-19,28.850000381469727
2012-01-20,28.780000686645508
2012-01-23,28.93000030517578
2012-01-24,29.239999771118164
2012-01-25,29.34000015258789
2012-01-26,29.299999237060547
2012-01-27,29.200000762939453
2012-01-30,28.81999969482422
2012-01-31,29.0
2012-02-01,29.079999923706055
2012-02-02,29.049999237060547
2012-02-03,29.190000534057617
2012-02-06,29.25
2012-02-07,29.15999984741211
2012-02-08,29.139999389648438
2012-02-09,28.90999984741211
2012-02-10,28.610000610351562
2012-02-13,28.799999237060547
2012-02-14,28.739999771118164
2012-02-15,28.770000457763672
2012-02-16,28.93000030517578
2012-02-17,28.989999771118164
2012-02-21,29.18000030517578
2012-02-22,29.270000457763672
2012-02-23,28.989999771118164
2012-02-24,29.049999237060547
2012-02-27,29.149999618530273
2012-02-28,29.329999923706055
2012-02-29,29.25
2012-03-01,29.489999771118164
2012-03-02,29.350000381469727
2012-03-05,29.149999618530273
2012-03-06,28.639999389648438
2012-03-07,28.389999389648438
2012-03-08,28.479999542236328
2012-03-09,28.40999984741211
2012-03-12,28.520000457763672
2012-03-13,28.610000610351562
2012-03-14,28.459999084472656
2012-03-15,28.690000534057617
2012-03-16,28.6299991607666
2012-03-19,28.59000015258789
2012-03-20,28.459999084472656
2012-03-21,28.40999984741211
2012-03-22,28.34000015258789
2012-03-23,28.360000610351562
2012-03-26,28.43000030517578
2012-03-27,28.43000030517578
2012-03-28,28.040000915527344
2012-03-29,27.59000015258789
2012-03-30,28.100000381469727
2012-04-02,28.270000457763672
2012-04-03,28.09000015258789
2012-04-04,27.850000381469727
2012-04-05,27.950000762939453
2012-04-09,27.8799991607666
2012-04-10,27.510000228881836
2012-04-11,27.700000762939453
2012-04-12,27.979999542236328
2012-04-13,27.520000457763672
2012-04-16,27.270000457763672
2012-04-17,27.43000030517578
2012-04-18,27.1299991607666
2012-04-19,27.260000228881836
2012-04-20,27.260000228881836
2012-04-23,27.209999084472656
2012-04-24,27.280000686645508
2012-04-25,27.190000534057617
2012-04-26,27.079999923706055
2012-04-27,27.209999084472656
2012-04-30,27.290000915527344
2012-05-01,27.399999618530273
2012-05-02,26.920000076293945
2012-05-03,27.030000686645508
2012-05-04,26.889999389648438
2012-05-07,26.969999313354492
2012-05-08,26.81999969482422
2012-05-09,26.68000030517578
2012-05-10,26.68000030517578
2012-05-11,26.3799991607666
2012-05-14,26.280000686645508
2012-05-15,26.579999923706055
2012-05-16,26.8700008392334
2012-05-17,26.979999542236328
2012-05-18,27.149999618530273
2012-05-21,27.09000015258789
2012-05-22,26.6299991607666
2012-05-23,26.229999542236328
2012-05-24,26.25
2012-05-25,26.360000610351562
2012-05-29,26.270000457763672
2012-05-30,26.110000610351562
2012-05-31,26.079999923706055
2012-06-01,25.799999237060547
2012-06-04,25.93000030517578
2012-06-05,25.84000015258789
2012-06-06,26.229999542236328
2012-06-07,26.579999923706055
2012-06-08,26.56999969482422
2012-06-11,26.350000381469727
2012-06-12,26.350000381469727
2012-06-13,26.15999984741211
2012-06-14,26.110000610351562
2012-06-15,25.989999771118164
2012-06-18,26.280000686645508
2012-06-19,26.889999389648438
2012-06-20,26.790000915527344
2012-06-21,26.520000457763672
2012-06-22,26.489999771118164
2012-06-25,27.0
2012-06-26,27.389999389648438
2012-06-27,27.709999084472656
2012-06-28,27.760000228881836
2012-06-29,28.219999313354492
2012-07-02,28.469999313354492
2012-07-03,28.899999618530273
2012-07-05,29.299999237060547
2012-07-06,29.0
2012-07-09,29.639999389648438
2012-07-10,29.420000076293945
2012-07-11,29.270000457763672
2012-07-12,29.209999084472656
2012-07-13,29.43000030517578
2012-07-16,29.709999084472656
2012-07-17,29.6200008392334
2012-07-18,29.950000762939453
2012-07-19,30.100000381469727
2012-07-20,30.31999969482422
2012-07-23,29.959999084472656
2012-07-24,29.459999084472656
2012-07-25,29.760000228881836
2012-07-26,29.579999923706055
2012-07-27,30.0
2012-07-30,30.389999389648438
2012-07-31,30.1299991607666
2012-08-01,30.190000534057617
2012-08-02,29.8700008392334
2012-08-03,30.040000915527344
2012-08-06,29.950000762939453
2012-08-07,29.809999465942383
2012-08-08,29.979999542236328
2012-08-09,30.15999984741211
2012-08-10,29.940000534057617
2012-08-13,29.530000686645508
2012-08-14,29.520000457763672
2012-08-15,29.709999084472656
2012-08-16,29.600000381469727
2012-08-17,29.760000228881836
2012-08-20,30.079999923706055
2012-08-21,30.260000228881836
2012-08-22,30.06999969482422
2012-08-23,29.850000381469727
2012-08-24,29.90999984741211
2012-08-27,29.93000030517578
2012-08-28,30.110000610351562
2012-08-29,30.360000610351562
2012-08-30,30.40999984741211
2012-08-31,30.420000076293945
2012-09-04,30.360000610351562
2012-09-05,30.190000534057617
2012-09-06,30.209999084472656
2012-09-07,30.239999771118164
2012-09-10,30.290000915527344
2012-09-11,30.190000534057617
2012-09-12,30.43000030517578
2012-09-13,30.530000686645508
2012-09-14,30.760000228881836
2012-09-17,29.889999389648438
2012-09-18,29.65999984741211
2012-09-19,29.93000030517578
2012-09-20,29.549999237060547
2012-09-21,29.780000686645508
2012-09-24,29.510000228881836
2012-09-25,29.5
2012-09-26,29.010000228881836
2012-09-27,28.969999313354492
2012-09-28,29.40999984741211
2012-10-01,29.43000030517578
2012-10-02,29.549999237060547
2012-10-03,29.420000076293945
2012-10-04,29.299999237060547
2012-10-05,29.1299991607666
2012-10-08,29.110000610351562
2012-10-09,29.18000030517578
2012-10-10,29.040000915527344
2012-10-11,29.18000030517578
2012-10-12,28.90999984741211
2012-10-15,28.639999389648438
2012-10-16,28.8700008392334
2012-10-17,29.040000915527344
2012-10-18,29.209999084472656
2012-10-19,29.270000457763672
2012-10-22,29.31999969482422
2012-10-23,29.110000610351562
2012-10-24,29.049999237060547
2012-10-25,28.940000534057617
2012-10-26,28.809999465942383
2012-10-31,28.93000030517578
2012-11-01,28.979999542236328
2012-11-02,28.850000381469727
2012-11-05,28.760000228881836
2012-11-06,28.950000762939453
2012-11-07,28.90999984741211
2012-11-08,28.780000686645508
2012-11-09,28.690000534057617
2012-11-12,28.469999313354492
2012-11-13,28.3700008392334
2012-11-14,28.40999984741211
2012-11-15,28.3700008392334
2012-11-16,28.290000915527344
2012-11-19,28.649999618530273
2012-11-20,28.709999084472656
2012-11-21,28.690000534057617
2012-11-23,28.729999542236328
2012-11-26,28.709999084472656
2012-11-27,28.889999389648438
2012-11-28,28.969999313354492
2012-11-29,29.079999923706055
2012-11-30,28.850000381469727
2012-12-03,28.920000076293945
2012-12-04,28.709999084472656
2012-12-05,28.84000015258789
2012-12-06,28.8700008392334
2012-12-07,28.81999969482422
2012-12-10,28.559999465942383
2012-12-11,28.559999465942383
2012-12-12,28.489999771118164
2012-12-13,28.309999465942383
2012-12-14,28.479999542236328
2012-12-17,28.540000915527344
2012-12-18,28.459999084472656
2012-12-19,28.360000610351562
2012-12-20,28.100000381469727
2012-12-21,28.18000030517578
2012-12-24,28.209999084472656
2012-12-26,28.1200008392334
2012-12-27,28.09000015258789
2012-12-28,28.059999465942383
2012-12-31,27.950000762939453
2013-01-02,27.950000762939453
2013-01-03,27.860000610351562
2013-01-04,27.639999389648438
2013-01-07,27.829999923706055
2013-01-08,27.639999389648438
2013-01-09,27.670000076293945
2013-01-10,27.700000762939453
2013-01-11,27.770000457763672
2013-01-14,27.8700008392334
2013-01-15,27.860000610351562
2013-01-16,27.889999389648438
2013-01-17,27.829999923706055
2013-01-18,27.8700008392334
2013-01-22,27.649999618530273
2013-01-23,27.709999084472656
2013-01-24,27.6200008392334
2013-01-25,27.579999923706055
2013-01-28,27.790000915527344
2013-01-29,27.75
2013-01-30,27.889999389648438
2013-01-31,27.90999984741211
2013-02-01,27.75
2013-02-04,27.709999084472656
2013-02-05,27.690000534057617
2013-02-06,27.350000381469727
2013-02-07,27.190000534057617
2013-02-08,27.0
2013-02-11,26.84000015258789
2013-02-12,26.729999542236328
2013-02-13,26.700000762939453
2013-02-14,26.540000915527344
2013-02-15,26.489999771118164
2013-02-19,26.399999618530273
2013-02-20,26.520000457763672
2013-02-21,26.309999465942383
2013-02-22,26.360000610351562
2013-02-25,26.15999984741211
2013-02-26,26.229999542236328
2013-02-27,26.25
2013-02-28,26.399999618530273
2013-03-01,26.270000457763672
2013-03-04,26.260000228881836
2013-03-05,26.139999389648438
2013-03-06,25.93000030517578
2013-03-07,26.239999771118164
2013-03-08,26.239999771118164
2013-03-11,26.3799991607666
2013-03-12,26.399999618530273
2013-03-13,26.270000457763672
2013-03-14,26.360000610351562
2013-03-15,26.200000762939453
2013-03-18,25.959999084472656
2013-03-19,25.940000534057617
2013-03-20,26.139999389648438
2013-03-21,26.149999618530273
2013-03-22,26.110000610351562
2013-03-25,26.100000381469727
2013-03-26,26.170000076293945
2013-03-27,26.280000686645508
2013-03-28,25.899999618530273
2013-04-01,25.860000610351562
2013-04-02,25.790000915527344
2013-04-03,25.920000076293945
2013-04-04,25.84000015258789
2013-04-05,25.739999771118164
2013-04-08,25.770000457763672
2013-04-09,25.889999389648438
2013-04-10,25.760000228881836
2013-04-11,25.780000686645508
2013-04-12,25.950000762939453
2013-04-15,25.459999084472656
2013-04-16,25.780000686645508
2013-04-17,25.84000015258789
2013-04-18,25.93000030517578
2013-04-19,25.969999313354492
2013-04-22,25.790000915527344
2013-04-23,25.579999923706055
2013-04-24,25.649999618530273
2013-04-25,25.84000015258789
2013-04-26,25.709999084472656
2013-04-29,26.059999465942383
2013-04-30,26.219999313354492
2013-05-01,26.06999969482422
2013-05-02,26.309999465942383
2013-05-03,26.219999313354492
2013-05-06,26.030000686645508
2013-05-07,26.049999237060547
2013-05-08,25.959999084472656
2013-05-09,26.059999465942383
2013-05-10,25.790000915527344
2013-05-13,25.950000762939453
2013-05-14,25.90999984741211
2013-05-15,25.65999984741211
2013-05-16,25.489999771118164
2013-05-17,25.3700008392334
2013-05-20,25.389999389648438
2013-05-21,25.350000381469727
2013-05-22,25.299999237060547
2013-05-23,25.360000610351562
2013-05-24,25.309999465942383
2013-05-28,25.40999984741211
2013-05-29,25.530000686645508
2013-05-30,25.5
2013-05-31,25.489999771118164
2013-06-03,25.709999084472656
2013-06-04,25.719999313354492
2013-06-05,25.530000686645508
2013-06-06,25.790000915527344
2013-06-07,25.81999969482422
2013-06-10,25.739999771118164
2013-06-11,25.780000686645508
2013-06-12,25.579999923706055
2013-06-13,25.479999542236328
2013-06-14,25.34000015258789
2013-06-17,25.350000381469727
2013-06-18,25.389999389648438
2013-06-19,25.670000076293945
2013-06-20,25.219999313354492
2013-06-21,25.299999237060547
2013-06-24,25.219999313354492
2013-06-25,25.270000457763672
2013-06-26,25.309999465942383
2013-06-27,25.25
2013-06-28,24.899999618530273
2013-07-01,24.790000915527344
2013-07-02,24.780000686645508
2013-07-03,24.899999618530273
2013-07-05,24.6299991607666
2013-07-08,24.68000030517578
2013-07-09,24.950000762939453
2013-07-10,24.979999542236328
2013-07-11,25.1200008392334
2013-07-12,24.81999969482422
2013-07-15,24.889999389648438
2013-07-16,25.09000015258789
2013-07-17,25.020000457763672
2013-07-18,25.1200008392334
2013-07-19,25.059999465942383
2013-07-22,25.1299991607666
2013-07-23,25.0
2013-07-24,24.809999465942383
2013-07-25,24.760000228881836
2013-07-26,24.68000030517578
2013-07-29,24.6200008392334
2013-07-30,24.579999923706055
2013-07-31,24.6299991607666
2013-08-01,24.40999984741211
2013-08-02,24.3700008392334
2013-08-05,24.459999084472656
2013-08-06,24.469999313354492
2013-08-07,24.6200008392334
2013-08-08,24.799999237060547
2013-08-09,24.790000915527344
2013-08-12,25.1299991607666
2013-08-13,24.950000762939453
2013-08-14,25.149999618530273
2013-08-15,25.299999237060547
2013-08-16,25.139999389648438
2013-08-19,25.350000381469727
2013-08-20,25.110000610351562
2013-08-21,24.979999542236328
2013-08-22,24.709999084472656
2013-08-23,24.920000076293945
2013-08-26,25.40999984741211
2013-08-27,25.190000534057617
2013-08-28,25.260000228881836
2013-08-29,25.1299991607666
2013-08-30,25.079999923706055
2013-09-03,25.1200008392334
2013-09-04,25.079999923706055
2013-09-05,25.170000076293945
2013-09-06,25.290000915527344
2013-09-09,25.270000457763672
2013-09-10,25.389999389648438
2013-09-11,25.440000534057617
2013-09-12,25.6299991607666
2013-09-13,25.489999771118164
2013-09-16,25.34000015258789
2013-09-17,25.1200008392334
2013-09-18,25.350000381469727
2013-09-19,25.360000610351562
2013-09-20,25.1200008392334
2013-09-23,25.190000534057617
2013-09-24,25.31999969482422
2013-09-25,25.399999618530273
2013-09-26,25.489999771118164
2013-09-27,25.440000534057617
2013-09-30,25.290000915527344
2013-10-01,25.239999771118164
2013-10-02,25.309999465942383
2013-10-03,25.329999923706055
2013-10-04,25.479999542236328
2013-10-07,25.670000076293945
2013-10-08,25.65999984741211
2013-10-09,25.56999969482422
2013-10-10,25.579999923706055
2013-10-11,25.600000381469727
2013-10-14,25.639999389648438
2013-10-15,25.690000534057617
2013-10-16,25.729999542236328
2013-10-17,25.739999771118164
2013-10-18,25.690000534057617
2013-10-21,25.709999084472656
2013-10-22,25.770000457763672
2013-10-23,25.6200008392334
2013-10-24,25.530000686645508
2013-10-25,25.549999237060547
2013-10-28,25.40999984741211
2013-10-29,25.31999969482422
2013-10-30,25.200000762939453
2013-10-31,25.049999237060547
2013-11-01,24.90999984741211
2013-11-04,24.899999618530273
2013-11-05,24.969999313354492
2013-11-06,24.84000015258789
2013-11-07,24.799999237060547
2013-11-08,24.8799991607666
2013-11-11,24.84000015258789
2013-11-12,24.84000015258789
2013-11-13,24.790000915527344
2013-11-14,24.729999542236328
2013-11-15,24.75
2013-11-18,24.68000030517578
2013-11-19,24.700000762939453
2013-11-20,24.75
2013-11-21,24.84000015258789
2013-11-22,24.729999542236328
2013-11-25,24.760000228881836
2013-11-26,24.729999542236328
2013-11-27,24.739999771118164
2013-11-29,24.84000015258789
2013-12-02,24.790000915527344
2013-12-03,24.81999969482422
2013-12-04,24.739999771118164
2013-12-05,24.559999465942383
2013-12-06,24.649999618530273
2013-12-09,24.639999389648438
2013-12-10,24.65999984741211
2013-12-11,24.65999984741211
2013-12-12,24.639999389648438
2013-12-13,24.610000610351562
2013-12-16,24.579999923706055
2013-12-17,24.469999313354492
2013-12-18,24.459999084472656
2013-12-19,24.479999542236328
2013-12-20,24.65999984741211
2013-12-23,24.649999618530273
2013-12-24,24.600000381469727
2013-12-26,24.510000228881836
2013-12-27,24.56999969482422
2013-12-30,24.3700008392334
2013-12-31,24.25
2014-01-02,24.170000076293945
2014-01-03,24.440000534057617
2014-01-06,24.549999237060547
2014-01-07,24.399999618530273
2014-01-08,24.31999969482422
2014-01-09,24.1200008392334
2014-01-10,24.239999771118164
2014-01-13,24.260000228881836
2014-01-14,24.329999923706055
2014-01-15,24.239999771118164
2014-01-16,24.350000381469727
2014-01-17,24.15999984741211
2014-01-21,24.1200008392334
2014-01-22,24.18000030517578
2014-01-23,24.270000457763672
2014-01-24,24.25
2014-01-27,24.280000686645508
2014-01-28,24.31999969482422
2014-01-29,24.270000457763672
2014-01-30,24.3799991607666
2014-01-31,24.649999618530273
2014-02-03,24.959999084472656
2014-02-04,25.149999618530273
2014-02-05,25.3700008392334
2014-02-06,25.100000381469727
2014-02-07,25.219999313354492
2014-02-10,25.239999771118164
2014-02-11,25.270000457763672
2014-02-12,25.489999771118164
2014-02-13,25.489999771118164
2014-02-14,25.540000915527344
2014-02-18,26.1299991607666
2014-02-19,26.600000381469727
2014-02-20,26.6299991607666
2014-02-21,26.639999389648438
2014-02-24,26.969999313354492
2014-02-25,27.079999923706055
2014-02-26,27.110000610351562
2014-02-27,27.149999618530273
2014-02-28,27.3700008392334
2014-03-03,28.059999465942383
2014-03-04,27.959999084472656
2014-03-05,28.360000610351562
2014-03-06,28.31999969482422
2014-03-07,28.3799991607666
2014-03-10,28.510000228881836
2014-03-11,28.760000228881836
2014-03-12,28.739999771118164
2014-03-13,28.780000686645508
2014-03-14,28.600000381469727
2014-03-17,28.440000534057617
2014-03-18,28.719999313354492
2014-03-19,28.65999984741211
2014-03-20,28.110000610351562
2014-03-21,27.850000381469727
2014-03-24,28.040000915527344
2014-03-25,28.059999465942383
2014-03-26,28.1299991607666
2014-03-27,28.450000762939453
2014-03-28,28.43000030517578
2014-03-31,28.329999923706055
2014-04-01,28.190000534057617
2014-04-02,27.829999923706055
2014-04-03,28.0
2014-04-04,28.270000457763672
2014-04-07,28.479999542236328
2014-04-08,28.6200008392334
2014-04-09,28.739999771118164
2014-04-10,28.780000686645508
2014-04-11,28.559999465942383
2014-04-14,28.8700008392334
2014-04-15,28.649999618530273
2014-04-16,28.520000457763672
2014-04-17,28.8799991607666
2014-04-21,28.489999771118164
2014-04-22,29.0
2014-04-23,29.209999084472656
2014-04-24,29.209999084472656
2014-04-25,29.110000610351562
2014-04-28,29.0
2014-04-29,29.3799991607666
2014-04-30,29.270000457763672
2014-05-01,29.1299991607666
2014-05-02,28.940000534057617
2014-05-05,29.1200008392334
2014-05-06,29.1299991607666
2014-05-07,29.030000686645508
2014-05-08,28.8799991607666
2014-05-09,28.479999542236328
2014-05-12,28.510000228881836
2014-05-13,28.59000015258789
2014-05-14,28.579999923706055
2014-05-15,28.610000610351562
2014-05-16,28.350000381469727
2014-05-19,28.34000015258789
2014-05-20,28.280000686645508
2014-05-21,28.280000686645508
2014-05-22,28.209999084472656
2014-05-23,28.1200008392334
2014-05-27,27.760000228881836
2014-05-28,27.75
2014-05-29,27.989999771118164
2014-05-30,27.709999084472656
2014-06-02,27.520000457763672
2014-06-03,27.469999313354492
2014-06-04,27.389999389648438
2014-06-05,27.34000015258789
2014-06-06,27.649999618530273
2014-06-09,27.520000457763672
2014-06-10,27.469999313354492
2014-06-11,27.450000762939453
2014-06-12,27.479999542236328
2014-06-13,27.729999542236328
2014-06-16,27.600000381469727
2014-06-17,27.43000030517578
2014-06-18,27.440000534057617
2014-06-19,27.75
2014-06-20,27.809999465942383
2014-06-23,27.799999237060547
2014-06-24,27.780000686645508
2014-06-25,27.950000762939453
2014-06-26,28.049999237060547
2014-06-27,27.84000015258789
2014-06-30,27.459999084472656
2014-07-01,27.309999465942383
2014-07-02,27.469999313354492
2014-07-03,27.3799991607666
2014-07-07,27.18000030517578
2014-07-08,27.1299991607666
2014-07-09,26.860000610351562
